0	3	1	1158
0	3	1	1165
0	3	1	1159
0	3	1	1156
0	3	1	1179
0	3	1	1194
0	3	1	1162
0	3	1	1080
0	3	1	961
0	3	1	747
0	3	1	288
0	3	1	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	74
0	3	2	107
0	3	2	354
0	3	2	468
0	3	2	555
0	3	2	614
0	3	2	634
0	3	2	659
0	3	2	694
0	3	2	730
0	3	2	777
0	3	2	819
0	3	2	850
0	3	2	876
0	3	2	900
0	3	2	919
0	3	2	925
0	3	2	879
0	3	2	693
0	3	2	217
0	3	2	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	74
0	3	3	85
0	3	3	237
0	3	3	306
0	3	3	339
0	3	3	392
0	3	3	413
0	3	3	461
0	3	3	440
0	3	3	195
0	3	3	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	74
0	3	4	208
0	3	4	439
0	3	4	591
0	3	4	700
0	3	4	775
0	3	4	823
0	3	4	850
0	3	4	881
0	3	4	911
0	3	4	937
0	3	4	962
0	3	4	979
0	3	4	1001
0	3	4	1028
0	3	4	1039
0	3	4	1043
0	3	4	1042
0	3	4	1021
0	3	4	933
0	3	4	675
0	3	4	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	74
0	4	0	199
0	4	0	398
0	4	0	493
0	4	0	538
0	4	0	585
0	4	0	619
0	4	0	652
0	4	0	667
0	4	0	648
0	4	0	548
0	4	0	222
0	4	0	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	74
0	4	1	311
0	4	1	549
0	4	1	663
0	4	1	731
0	4	1	786
0	4	1	826
0	4	1	851
0	4	1	869
0	4	1	882
0	4	1	899
0	4	1	922
0	4	1	948
0	4	1	980
0	4	1	1019
0	4	1	1056
0	4	1	1077
0	4	1	1090
0	4	1	1106
0	4	1	1119
0	4	1	1128
0	4	1	1133
0	4	1	1138
0	4	1	1151
0	4	1	1165
0	4	1	1179
0	4	1	1191
0	4	1	1204
0	4	1	1210
0	4	1	1190
0	4	1	1116
0	4	1	930
0	4	1	516
0	4	1	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	74
0	4	2	158
0	4	2	544
0	4	2	730
0	4	2	823
0	4	2	872
0	4	2	898
0	4	2	921
0	4	2	933
0	4	2	927
0	4	2	875
0	4	2	702
0	4	2	301
0	4	2	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	74
0	4	3	371
0	4	3	511
0	4	3	564
0	4	3	551
0	4	3	541
0	4	3	432
0	4	3	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	74
0	4	4	337
0	4	4	622
0	4	4	768
0	4	4	867
0	4	4	940
0	4	4	993
0	4	4	1033
0	4	4	1059
0	4	4	1071
0	4	4	1075
0	4	4	1075
0	4	4	1047
0	4	4	928
0	4	4	627
0	4	4	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	74
0	5	0	236
0	5	0	322
0	5	0	391
0	5	0	469
0	5	0	530
0	5	0	571
0	5	0	574
0	5	0	574
0	5	0	598
0	5	0	608
0	5	0	606
0	5	0	575
0	5	0	488
0	5	0	289
0	5	0	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	74
0	5	1	160
0	5	1	419
0	5	1	585
0	5	1	678
0	5	1	734
0	5	1	782
0	5	1	822
0	5	1	855
0	5	1	885
0	5	1	914
0	5	1	936
0	5	1	953
0	5	1	973
0	5	1	1003
0	5	1	1028
0	5	1	1043
0	5	1	1055
0	5	1	1064
0	5	1	1076
0	5	1	1087
0	5	1	1095
0	5	1	1101
0	5	1	1109
0	5	1	1121
0	5	1	1131
0	5	1	1137
0	5	1	1142
0	5	1	1150
0	5	1	1158
0	5	1	1162
0	5	1	1168
0	5	1	1178
0	5	1	1187
0	5	1	1189
0	5	1	1188
0	5	1	1190
0	5	1	1172
0	5	1	1075
0	5	1	822
0	5	1	240
0	5	1	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	74
0	5	2	215
0	5	2	553
0	5	2	726
0	5	2	817
0	5	2	874
0	5	2	920
0	5	2	952
0	5	2	971
0	5	2	974
0	5	2	953
0	5	2	908
0	5	2	849
0	5	2	748
0	5	2	501
0	5	2	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	74
0	5	3	195
0	5	3	291
0	5	3	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	74
0	5	4	423
0	5	4	608
0	5	4	707
0	5	4	773
0	5	4	816
0	5	4	841
0	5	4	850
0	5	4	854
0	5	4	864
0	5	4	875
0	5	4	888
0	5	4	905
0	5	4	928
0	5	4	950
0	5	4	966
0	5	4	982
0	5	4	996
0	5	4	1008
0	5	4	1018
0	5	4	1010
0	5	4	985
0	5	4	922
0	5	4	808
0	5	4	631
0	5	4	265
0	5	4	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	74
0	6	0	77
0	6	0	313
0	6	0	455
0	6	0	536
0	6	0	604
0	6	0	662
0	6	0	687
0	6	0	688
0	6	0	651
0	6	0	499
0	6	0	119
0	6	0	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	74
0	6	1	386
0	6	1	623
0	6	1	741
0	6	1	809
0	6	1	858
0	6	1	893
0	6	1	922
0	6	1	953
0	6	1	973
0	6	1	993
0	6	1	1025
0	6	1	1053
0	6	1	1077
0	6	1	1096
0	6	1	1112
0	6	1	1132
0	6	1	1144
0	6	1	1146
0	6	1	1152
0	6	1	1157
0	6	1	1162
0	6	1	1152
0	6	1	1120
0	6	1	1104
0	6	1	1108
0	6	1	1096
0	6	1	1038
0	6	1	865
0	6	1	454
0	6	1	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	74
0	6	2	177
0	6	2	474
0	6	2	626
0	6	2	714
0	6	2	771
0	6	2	808
0	6	2	834
0	6	2	854
0	6	2	861
0	6	2	862
0	6	2	864
0	6	2	860
0	6	2	833
0	6	2	706
0	6	2	368
0	6	2	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	74
0	6	3	332
0	6	3	639
0	6	3	777
0	6	3	828
0	6	3	793
0	6	3	559
0	6	3	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	74
0	6	4	394
0	6	4	591
0	6	4	688
0	6	4	754
0	6	4	794
0	6	4	822
0	6	4	841
0	6	4	851
0	6	4	861
0	6	4	872
0	6	4	884
0	6	4	899
0	6	4	920
0	6	4	944
0	6	4	969
0	6	4	988
0	6	4	999
0	6	4	1004
0	6	4	1008
0	6	4	1011
0	6	4	981
0	6	4	852
0	6	4	536
0	6	4	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	74
0	7	0	221
0	7	0	354
0	7	0	440
0	7	0	507
0	7	0	552
0	7	0	539
0	7	0	445
0	7	0	281
0	7	0	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	74
0	7	1	334
0	7	1	602
0	7	1	717
0	7	1	781
0	7	1	827
0	7	1	868
0	7	1	904
0	7	1	929
0	7	1	949
0	7	1	971
0	7	1	998
0	7	1	1028
0	7	1	1051
0	7	1	1069
0	7	1	1085
0	7	1	1104
0	7	1	1122
0	7	1	1138
0	7	1	1148
0	7	1	1156
0	7	1	1166
0	7	1	1178
0	7	1	1182
0	7	1	1174
0	7	1	1135
0	7	1	1007
0	7	1	719
0	7	1	195
0	7	1	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	74
0	7	2	335
0	7	2	612
0	7	2	727
0	7	2	791
0	7	2	842
0	7	2	870
0	7	2	885
0	7	2	889
0	7	2	840
0	7	2	686
0	7	2	353
0	7	2	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	74
0	7	3	418
0	7	3	601
0	7	3	449
0	7	3	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	74
0	7	4	107
0	7	4	461
0	7	4	620
0	7	4	694
0	7	4	737
0	7	4	764
0	7	4	773
0	7	4	769
0	7	4	769
0	7	4	780
0	7	4	810
0	7	4	852
0	7	4	901
0	7	4	951
0	7	4	982
0	7	4	995
0	7	4	1004
0	7	4	1008
0	7	4	1016
0	7	4	1016
0	7	4	980
0	7	4	868
0	7	4	602
0	7	4	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	74
0	8	0	256
0	8	0	500
0	8	0	609
0	8	0	657
0	8	0	639
0	8	0	449
0	8	0	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	74
0	8	1	340
0	8	1	573
0	8	1	696
0	8	1	779
0	8	1	831
0	8	1	861
0	8	1	881
0	8	1	900
0	8	1	921
0	8	1	952
0	8	1	996
0	8	1	1042
0	8	1	1083
0	8	1	1112
0	8	1	1123
0	8	1	1129
0	8	1	1139
0	8	1	1152
0	8	1	1165
0	8	1	1174
0	8	1	1181
0	8	1	1184
0	8	1	1178
0	8	1	1141
0	8	1	998
0	8	1	647
0	8	1	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	74
0	8	2	386
0	8	2	620
0	8	2	725
0	8	2	767
0	8	2	790
0	8	2	796
0	8	2	795
0	8	2	805
0	8	2	816
0	8	2	838
0	8	2	867
0	8	2	894
0	8	2	915
0	8	2	917
0	8	2	864
0	8	2	663
0	8	2	129
0	8	2	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	74
0	8	3	399
0	8	3	611
0	8	3	719
0	8	3	752
0	8	3	608
0	8	3	123
0	8	3	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	74
0	8	4	373
0	8	4	561
0	8	4	658
0	8	4	727
0	8	4	781
0	8	4	818
0	8	4	838
0	8	4	854
0	8	4	867
0	8	4	879
0	8	4	896
0	8	4	913
0	8	4	932
0	8	4	948
0	8	4	963
0	8	4	980
0	8	4	996
0	8	4	1002
0	8	4	1002
0	8	4	1001
0	8	4	1001
0	8	4	985
0	8	4	885
0	8	4	597
0	8	4	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	74
0	9	0	152
0	9	0	351
0	9	0	480
0	9	0	589
0	9	0	660
0	9	0	691
0	9	0	709
0	9	0	708
0	9	0	668
0	9	0	529
0	9	0	170
0	9	0	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	74
0	9	1	112
0	9	1	452
0	9	1	606
0	9	1	675
0	9	1	719
0	9	1	752
0	9	1	777
0	9	1	803
0	9	1	851
0	9	1	903
0	9	1	944
0	9	1	982
0	9	1	1014
0	9	1	1034
0	9	1	1044
0	9	1	1053
0	9	1	1066
0	9	1	1082
0	9	1	1096
0	9	1	1107
0	9	1	1117
0	9	1	1130
0	9	1	1145
0	9	1	1158
0	9	1	1171
0	9	1	1188
0	9	1	1196
0	9	1	1197
0	9	1	1198
0	9	1	1188
0	9	1	1174
0	9	1	1154
0	9	1	1063
0	9	1	819
0	9	1	292
0	9	1	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	74
0	9	2	85
0	9	2	402
0	9	2	534
0	9	2	590
0	9	2	631
0	9	2	629
0	9	2	611
0	9	2	643
0	9	2	693
0	9	2	746
0	9	2	812
0	9	2	876
0	9	2	919
0	9	2	951
0	9	2	968
0	9	2	974
0	9	2	969
0	9	2	939
0	9	2	864
0	9	2	691
0	9	2	336
0	9	2	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	74
0	9	3	291
0	9	3	387
0	9	3	456
0	9	3	498
0	9	3	515
0	9	3	522
0	9	3	454
0	9	3	202
0	9	3	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	74
0	9	4	406
0	9	4	622
0	9	4	747
0	9	4	829
0	9	4	893
0	9	4	931
0	9	4	943
0	9	4	956
0	9	4	973
0	9	4	985
0	9	4	994
0	9	4	1000
0	9	4	1010
0	9	4	1014
0	9	4	995
0	9	4	958
0	9	4	852
0	9	4	557
0	9	4	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	74
0	10	0	284
0	10	0	476
0	10	0	572
0	10	0	606
0	10	0	607
0	10	0	596
0	10	0	595
0	10	0	586
0	10	0	456
0	10	0	93
0	10	0	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	74
0	10	1	245
0	10	1	447
0	10	1	589
0	10	1	720
0	10	1	815
0	10	1	870
0	10	1	908
0	10	1	938
0	10	1	964
0	10	1	995
0	10	1	1033
0	10	1	1070
0	10	1	1100
0	10	1	1127
0	10	1	1150
0	10	1	1172
0	10	1	1190
0	10	1	1193
0	10	1	1190
0	10	1	1176
0	10	1	1143
0	10	1	1089
0	10	1	943
0	10	1	582
0	10	1	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	74
0	10	2	229
0	10	2	419
0	10	2	516
0	10	2	596
0	10	2	674
0	10	2	729
0	10	2	761
0	10	2	786
0	10	2	810
0	10	2	829
0	10	2	848
0	10	2	870
0	10	2	883
0	10	2	894
0	10	2	885
0	10	2	807
0	10	2	585
0	10	2	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	74
0	10	3	305
0	10	3	667
0	10	3	825
0	10	3	823
0	10	3	619
0	10	3	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	74
0	10	4	322
0	10	4	657
0	10	4	814
0	10	4	883
0	10	4	918
0	10	4	940
0	10	4	961
0	10	4	983
0	10	4	999
0	10	4	1011
0	10	4	1026
0	10	4	1041
0	10	4	1050
0	10	4	1053
0	10	4	1037
0	10	4	970
0	10	4	779
0	10	4	312
0	10	4	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	74
0	11	0	109
0	11	0	296
0	11	0	380
0	11	0	417
0	11	0	469
0	11	0	501
0	11	0	382
0	11	0	74
0	11	1	74
0	11	1	74
0	11	1	494
0	11	1	668
0	11	1	732
0	11	1	792
0	11	1	829
0	11	1	776
0	11	1	545
0	11	1	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	74
0	11	2	154
0	11	2	423
0	11	2	572
0	11	2	645
0	11	2	695
0	11	2	730
0	11	2	749
0	11	2	763
0	11	2	765
0	11	2	771
0	11	2	771
0	11	2	767
0	11	2	783
0	11	2	805
0	11	2	822
0	11	2	832
0	11	2	841
0	11	2	852
0	11	2	857
0	11	2	859
0	11	2	844
0	11	2	796
0	11	2	654
0	11	2	298
0	11	2	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	74
0	11	3	83
0	11	3	266
0	11	3	336
0	11	3	366
0	11	3	457
0	11	3	493
0	11	3	457
0	11	3	339
0	11	3	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	74
0	11	4	403
0	11	4	607
0	11	4	697
0	11	4	749
0	11	4	791
0	11	4	816
0	11	4	826
0	11	4	834
0	11	4	847
0	11	4	857
0	11	4	875
0	11	4	898
0	11	4	915
0	11	4	927
0	11	4	937
0	11	4	948
0	11	4	953
0	11	4	954
0	11	4	955
0	11	4	959
0	11	4	965
0	11	4	969
0	11	4	974
0	11	4	988
0	11	4	1002
0	11	4	1006
0	11	4	1007
0	11	4	1018
0	11	4	1031
0	11	4	1006
0	11	4	915
0	11	4	705
0	11	4	257
0	11	4	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	74
0	12	0	289
0	12	0	478
0	12	0	575
0	12	0	631
0	12	0	671
0	12	0	688
0	12	0	696
0	12	0	668
0	12	0	496
0	12	0	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	74
0	12	1	234
0	12	1	609
0	12	1	786
0	12	1	858
0	12	1	897
0	12	1	934
0	12	1	966
0	12	1	999
0	12	1	1033
0	12	1	1064
0	12	1	1095
0	12	1	1124
0	12	1	1151
0	12	1	1174
0	12	1	1186
0	12	1	1191
0	12	1	1193
0	12	1	1185
0	12	1	1167
0	12	1	1131
0	12	1	1087
0	12	1	1022
0	12	1	819
0	12	1	313
0	12	1	74
0	12	2	74
0	12	2	74
0	12	2	74
0	12	2	74
0	12	2	74
